task_id,mode,success,code,attempts,formal_passed,formal_conformance,pattern_violations,llm_calls,latency_ms,counterexamples,pattern_matches,semantic_feedback,attempt_history,error,strict_formal_passed,strict_formal_conformance,strict_failures,repeat,seed,grid_idx,temperature,max_attempts,mutation_kill_rate,mutation_killed,mutation_total,timestamp
HardSynthetic.HardCase027,A1,False,"def HardCase027(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)
    
    # Initialize output variables
    risk = 0
    action = 0
    score = 0
    
    # Evaluate conditions in listed order (top-down precedence)
    if a == 0 and b == 0:
        risk = 0
        action = 5
        score = 0
    elif a > 2 and b > 9 and c > 4:
        risk = 3
        action = 4
        score = a
    elif c <= 4 and b <= 9:
        risk = 0
        action = 2
        score = c
    elif e > 4 and d <= 1:
        risk = 1
        action = 3
        score = e
    elif a <= 2 and e > 4 and c > 4:
        risk = 1
        action = 2
        score = e
    elif c > 4 and d > 9:
        risk = 2
        action = 1
        score = c
    elif a > 2 and b > 9 and c <= 4:
        risk = 2
        action = 3
        score = b
    else:
        # others
        risk = 0
        action = 0
        score = 0
    
    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,1,3,32648.829999990994,[],"[{'pattern_id': 'RF06', 'name': 'no_guard_zero_input', 'category': 'boundary', 'severity': 'high', 'description': 'Zero-valued inputs not explicitly handled', 'evidence': ""FSF requires zero/None guard [('a', '==', '0'), ('b', '==', '0')] but code has no matching condition""}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 2, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783658167.417115
HardSynthetic.HardCase026,A1,False,"def HardCase026(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Initialize output variables
    risk = 0
    action = 0
    score = 0

    # Evaluate conditions in listed order (top-down precedence)
    
    # Condition 1: if (b gt 4 && d gt 5 && e le 6)
    if b > 4 and d > 5 and e <= 6:
        risk = 1
        action = 1
        score = b
    # Condition 2: if (a gt 2 && b gt 4 && c gt 7)
    elif a > 2 and b > 4 and c > 7:
        risk = 3
        action = 4
        score = a
    # Condition 3: if (a eq 0 && b eq 0)
    elif a == 0 and b == 0:
        risk = 0
        action = 5
        score = 0
    # Condition 4: if (c le 7 && b le 4)
    elif c <= 7 and b <= 4:
        risk = 0
        action = 2
        score = c
    # Condition 5: if (a gt 2 && b le 4 && d gt 5)
    elif a > 2 and b <= 4 and d > 5:
        risk = 2
        action = 2
        score = d
    # Condition 6: if (e gt 6 && d le 5)
    elif e > 6 and d <= 5:
        risk = 1
        action = 3
        score = e
    # Condition 7: if (a gt 2 && b gt 4 && c le 7)
    elif a > 2 and b > 4 and c <= 7:
        risk = 2
        action = 3
        score = b
    # Others
    else:
        risk = 0
        action = 0
        score = 0

    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,1,3,34462.43260000483,[],"[{'pattern_id': 'RF06', 'name': 'no_guard_zero_input', 'category': 'boundary', 'severity': 'high', 'description': 'Zero-valued inputs not explicitly handled', 'evidence': ""FSF requires zero/None guard [('a', '==', '0'), ('b', '==', '0')] but code has no matching condition""}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 2, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783658168.3423467
HardSynthetic.HardCase033,A1,True,"def HardCase033(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure all inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)

    # Default values for 'others' case
    risk = 0
    action = 0
    score = 0

    # Evaluate conditions in listed order (top-down precedence)
    
    # Condition 1: if (a gt 2 && b gt 4 && c le 6)
    if a > 2 and b > 4 and c <= 6:
        risk = 2
        action = 3
        score = b
    # Condition 2: if (c le 6 && b le 4)
    elif c <= 6 and b <= 4:
        risk = 0
        action = 2
        score = c
    # Condition 3: if (a gt 2 && b le 4 && d gt 4)
    elif a > 2 and b <= 4 and d > 4:
        risk = 2
        action = 2
        score = d
    # Condition 4: if (a le 2 && e gt 9 && c gt 6)
    elif a <= 2 and e > 9 and c > 6:
        risk = 1
        action = 2
        score = e
    # Condition 5: if (a gt 2 && b gt 4 && c gt 6)
    elif a > 2 and b > 4 and c > 6:
        risk = 3
        action = 4
        score = a
    # Condition 6: if (e gt 9 && d le 4)
    elif e > 9 and d <= 4:
        risk = 1
        action = 3
        score = e
    # Condition 7: if (b gt 4 && d gt 4 && e le 9)
    elif b > 4 and d > 4 and e <= 9:
        risk = 1
        action = 1
        score = b
    # Others: default values already set
    
    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",2,True,1.0,0,2,15193.677600007504,[],"[{'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 0, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783658183.188287
HardSynthetic.HardCase034,A1,False,"def HardCase034(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)

    # Initialize outputs to default 'others' values
    risk = 0
    action = 0
    score = 0

    # Evaluate conditions in listed order (top-down precedence)
    # Condition 1: if (b gt 3 && d gt 4 && e le 4)
    if b > 3 and d > 4 and e <= 4:
        risk = 1
        action = 1
        score = b
    # Condition 2: if (a gt 4 && b gt 3 && c le 7)
    elif a > 4 and b > 3 and c <= 7:
        risk = 2
        action = 3
        score = b
    # Condition 3: if (c gt 6 && d gt 9)
    elif c > 6 and d > 9:
        risk = 2
        action = 1
        score = c
    # Condition 4: if (a eq 0 && b eq 0)
    elif a == 0 and b == 0:
        risk = 0
        action = 5
        score = 0
    # Condition 5: if (a gt 4 && b gt 3 && c gt 7)
    elif a > 4 and b > 3 and c > 7:
        risk = 3
        action = 4
        score = a
    # Condition 6: if (e gt 4 && d le 4)
    elif e > 4 and d <= 4:
        risk = 1
        action = 3
        score = e
    # Condition 7: if (a gt 4 && b le 3 && d gt 4)
    elif a > 4 and b <= 3 and d > 4:
        risk = 2
        action = 2
        score = d
    # Others: default values already set
    else:
        risk = 0
        action = 0
        score = 0

    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,1,3,27374.574199988274,[],"[{'pattern_id': 'RF06', 'name': 'no_guard_zero_input', 'category': 'boundary', 'severity': 'high', 'description': 'Zero-valued inputs not explicitly handled', 'evidence': ""FSF requires zero/None guard [('a', '==', '0'), ('b', '==', '0')] but code has no matching condition""}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 2, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.375,3,8,1783658196.641722
HardSynthetic.HardCase023,A1,False,"def HardCase023(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)
    
    # Evaluate conditions in listed order (top-down precedence)
    
    # if (b gt 8 && d gt 2 && e le 9) => risk eq 1 && action eq 1 && score eq b
    if (b > 8 and d > 2 and e <= 9):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    
    # if (a gt 5 && b gt 8 && c gt 4) => risk eq 3 && action eq 4 && score eq a
    if (a > 5 and b > 8 and c > 4):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    
    # if (a gt 5 && b gt 8 && c le 4) => risk eq 2 && action eq 3 && score eq b
    if (a > 5 and b > 8 and c <= 4):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    
    # if (a le 5 && e gt 9 && c gt 4) => risk eq 1 && action eq 2 && score eq e
    if (a <= 5 and e > 9 and c > 4):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    
    # if (e gt 9 && d le 2) => risk eq 1 && action eq 3 && score eq e
    if (e > 9 and d <= 2):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    
    # if (c le 4 && b le 8) => risk eq 0 && action eq 2 && score eq c
    if (c <= 4 and b <= 8):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    
    # if (c gt 3 && d gt 5) => risk eq 2 && action eq 1 && score eq c
    if (c > 3 and d > 5):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    
    # others => risk eq 0 && action eq 0 && score eq 0
    return {""risk"": 0, ""action"": 0, ""score"": 0}",3,True,1.0,1,3,100004.62169999082,[],"[{'pattern_id': 'RF02', 'name': 'wrong_default_branch', 'category': 'fsf', 'severity': 'high', 'description': 'Missing explicit others/default branch handling', 'evidence': 'no else branch for others scenario'}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783658201.0493731
HardSynthetic.HardCase028,A1,False,"def HardCase028(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Initialize outputs to default 'others' values
    risk = 0
    action = 0
    score = 0

    # Evaluate conditions in listed order (top-down precedence)
    # Condition 1: if (a eq 0 && b eq 0)
    if a == 0 and b == 0:
        risk = 0
        action = 5
        score = 0
    # Condition 2: if (b gt 4 && d gt 2 && e le 12)
    elif b > 4 and d > 2 and e <= 12:
        risk = 1
        action = 1
        score = b
    # Condition 3: if (c le 7 && b le 4)
    elif c <= 7 and b <= 4:
        risk = 0
        action = 2
        score = c
    # Condition 4: if (e gt 12 && d le 2)
    elif e > 12 and d <= 2:
        risk = 1
        action = 3
        score = e
    # Condition 5: if (a gt 2 && b gt 4 && c gt 7)
    elif a > 2 and b > 4 and c > 7:
        risk = 3
        action = 4
        score = a
    # Condition 6: if (a gt 2 && b gt 4 && c le 7)
    elif a > 2 and b > 4 and c <= 7:
        risk = 2
        action = 3
        score = b
    # Condition 7: if (a le 2 && e gt 12 && c gt 7)
    elif a <= 2 and e > 12 and c > 7:
        risk = 1
        action = 2
        score = e
    # Others: default values already set
    else:
        risk = 0
        action = 0
        score = 0

    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,1,3,79159.79439999501,[],"[{'pattern_id': 'RF06', 'name': 'no_guard_zero_input', 'category': 'boundary', 'severity': 'high', 'description': 'Zero-valued inputs not explicitly handled', 'evidence': ""FSF requires zero/None guard [('a', '==', '0'), ('b', '==', '0')] but code has no matching condition""}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 2, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783658219.214561
HardSynthetic.HardCase025,A1,False,"def HardCase025(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)
    
    # Initialize outputs to default 'others' values
    risk = 0
    action = 0
    score = 0
    
    # Evaluate conditions in listed order (top-down precedence)
    # Condition 1: if (a eq 0 && b eq 0)
    if a == 0 and b == 0:
        risk = 0
        action = 5
        score = 0
    # Condition 2: if (a gt 3 && b gt 10 && c le 6)
    elif a > 3 and b > 10 and c <= 6:
        risk = 2
        action = 3
        score = b
    # Condition 3: if (a le 3 && e gt 8 && c gt 6)
    elif a <= 3 and e > 8 and c > 6:
        risk = 1
        action = 2
        score = e
    # Condition 4: if (e gt 8 && d le 6)
    elif e > 8 and d <= 6:
        risk = 1
        action = 3
        score = e
    # Condition 5: if (a gt 3 && b le 10 && d gt 6)
    elif a > 3 and b <= 10 and d > 6:
        risk = 2
        action = 2
        score = d
    # Condition 6: if (b gt 10 && d gt 6 && e le 8)
    elif b > 10 and d > 6 and e <= 8:
        risk = 1
        action = 1
        score = b
    # Condition 7: if (c gt 6 && d gt 9)
    elif c > 6 and d > 9:
        risk = 2
        action = 1
        score = c
    # Others: default values already set
    
    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,1,3,107218.62820000388,[],"[{'pattern_id': 'RF06', 'name': 'no_guard_zero_input', 'category': 'boundary', 'severity': 'high', 'description': 'Zero-valued inputs not explicitly handled', 'evidence': ""FSF requires zero/None guard [('a', '==', '0'), ('b', '==', '0')] but code has no matching condition""}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 2, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783658232.1751487
HardSynthetic.HardCase019,A1,False,"def HardCase019(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Initialize outputs to default 'others' values
    risk = 0
    action = 0
    score = 0

    # Evaluate conditions in listed order (top-down precedence)
    # Condition 1: if (a gt 5 && b le 4 && d gt 6)
    if a > 5 and b <= 4 and d > 6:
        risk = 2
        action = 2
        score = d
    # Condition 2: if (a eq 0 && b eq 0)
    elif a == 0 and b == 0:
        risk = 0
        action = 5
        score = 0
    # Condition 3: if (a gt 5 && b gt 4 && c gt 2)
    elif a > 5 and b > 4 and c > 2:
        risk = 3
        action = 4
        score = a
    # Condition 4: if (b gt 4 && d gt 6 && e le 12)
    elif b > 4 and d > 6 and e <= 12:
        risk = 1
        action = 1
        score = b
    # Condition 5: if (c gt 8 && d gt 3)
    elif c > 8 and d > 3:
        risk = 2
        action = 1
        score = c
    # Condition 6: if (e gt 12 && d le 6)
    elif e > 12 and d <= 6:
        risk = 1
        action = 3
        score = e
    # Condition 7: if (c le 2 && b le 4)
    elif c <= 2 and b <= 4:
        risk = 0
        action = 2
        score = c
    # Others: default values already set
    else:
        risk = 0
        action = 0
        score = 0

    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,1,3,170273.6598999909,[],"[{'pattern_id': 'RF06', 'name': 'no_guard_zero_input', 'category': 'boundary', 'severity': 'high', 'description': 'Zero-valued inputs not explicitly handled', 'evidence': ""FSF requires zero/None guard [('a', '==', '0'), ('b', '==', '0')] but code has no matching condition""}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 2, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783658239.7990267
HardSynthetic.HardCase035,A1,True,"def HardCase035(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure all inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)

    # Default values for 'others' case
    risk = 0
    action = 0
    score = 0

    # Evaluate conditions in listed order (top-down precedence)
    
    # Condition 1: if (b gt 4 && d gt 3 && e le 12)
    if b > 4 and d > 3 and e <= 12:
        risk = 1
        action = 1
        score = b
    # Condition 2: if (c le 7 && b le 4)
    elif c <= 7 and b <= 4:
        risk = 0
        action = 2
        score = c
    # Condition 3: if (a gt 7 && b gt 4 && c gt 7)
    elif a > 7 and b > 4 and c > 7:
        risk = 3
        action = 4
        score = a
    # Condition 4: if (a gt 7 && b gt 4 && c le 7)
    elif a > 7 and b > 4 and c <= 7:
        risk = 2
        action = 3
        score = b
    # Condition 5: if (a gt 7 && b le 4 && d gt 3)
    elif a > 7 and b <= 4 and d > 3:
        risk = 2
        action = 2
        score = d
    # Condition 6: if (e gt 12 && d le 3)
    elif e > 12 and d <= 3:
        risk = 1
        action = 3
        score = e
    # Condition 7: if (a le 7 && e gt 12 && c gt 7)
    elif a <= 7 and e > 12 and c > 7:
        risk = 1
        action = 2
        score = e
    # Others: default values already set
    else:
        risk = 0
        action = 0
        score = 0

    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",2,True,1.0,0,2,72243.54870000388,[],"[{'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 0, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783658242.334988
HardSynthetic.HardCase036,A1,False,"def HardCase036(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a <= 7 and e > 6 and c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a > 7 and b > 9 and c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 6 and d > 7:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if e > 6 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 7 and b <= 9 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a > 7 and b > 9 and c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if c <= 7 and b <= 9:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",3,True,1.0,1,3,78893.66490000975,[],"[{'pattern_id': 'RF02', 'name': 'wrong_default_branch', 'category': 'fsf', 'severity': 'high', 'description': 'Missing explicit others/default branch handling', 'evidence': 'no else branch for others scenario'}, {'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783658263.6550326
HardSynthetic.HardCase029,A1,True,"def HardCase029(a: int, b: int, c: int, d: int, e: int) -> dict:
    # Ensure all inputs are integers (type coercion)
    a = int(a)
    b = int(b)
    c = int(c)
    d = int(d)
    e = int(e)
    
    # Default values for 'others' case
    risk = 0
    action = 0
    score = 0
    
    # Evaluate conditions in listed order (top-down precedence)
    
    # Condition 1: if (a le 4 && e gt 5 && c gt 7)
    if (a <= 4) and (e > 5) and (c > 7):
        risk = 1
        action = 2
        score = e
    # Condition 2: if (a gt 4 && b le 6 && d gt 2)
    elif (a > 4) and (b <= 6) and (d > 2):
        risk = 2
        action = 2
        score = d
    # Condition 3: if (a gt 4 && b gt 6 && c gt 7)
    elif (a > 4) and (b > 6) and (c > 7):
        risk = 3
        action = 4
        score = a
    # Condition 4: if (e gt 5 && d le 2)
    elif (e > 5) and (d <= 2):
        risk = 1
        action = 3
        score = e
    # Condition 5: if (a gt 4 && b gt 6 && c le 7)
    elif (a > 4) and (b > 6) and (c <= 7):
        risk = 2
        action = 3
        score = b
    # Condition 6: if (c gt 4 && d gt 9)
    elif (c > 4) and (d > 9):
        risk = 2
        action = 1
        score = c
    # Condition 7: if (b gt 6 && d gt 2 && e le 5)
    elif (b > 6) and (d > 2) and (e <= 5):
        risk = 1
        action = 1
        score = b
    # Others case is handled by default values
    
    return {
        ""risk"": risk,
        ""action"": action,
        ""score"": score
    }",3,True,1.0,0,3,138046.55060000368,[],"[{'pattern_id': 'RF08', 'name': 'missing_type_coercion', 'category': 'implementation', 'severity': 'medium', 'description': 'Return values not cast to int', 'evidence': 'regex:return\\s+\\{[^}]*\\}'}, {'pattern_id': 'RF12', 'name': 'duplicate_assignment', 'category': 'implementation', 'severity': 'low', 'description': 'Same output assigned multiple times', 'evidence': 'regex:(\\w+)\\s*=\\s*\\d+[\\s\\S]*\\1\\s*='}]",[],"[{'attempt': 1, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 2, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 1, 'feedback_variant': 'test_expected'}, {'attempt': 3, 'formal_conformance': 1.0, 'formal_passed': True, 'pattern_violations': 0, 'feedback_variant': 'test_expected'}]",,True,1.0,0,0,42,0,0.2,3,0.5,4,8,1783658278.1296413
